idVariable,fecha,valor
4,2024-10-21,1018.86
4,2024-10-22,1015.3
4,2024-10-23,1015.43
4,2024-10-24,1015.68
4,2024-10-25,1018.2
4,2024-10-28,1018.83
4,2024-10-29,1019.74
4,2024-10-30,1020.01
4,2024-10-31,1020.75
4,2024-11-01,1022.75
4,2024-11-04,1022.93
4,2024-11-05,1023.7
4,2024-11-07,1026.6
4,2024-11-08,1025.88
4,2024-11-11,1026.73
4,2024-11-12,1028.0
4,2024-11-13,1028.99
4,2024-11-14,1029.18
4,2024-11-15,1030.07
4,2024-11-19,1030.84
4,2024-11-20,1031.66
4,2024-11-21,1033.33
4,2024-11-22,1034.98
4,2024-11-25,1037.08
4,2024-11-26,1037.67
4,2024-11-27,1036.96
4,2024-11-28,1037.24
4,2024-11-29,1040.27
4,2024-12-02,1041.73
4,2024-12-03,1042.35
4,2024-12-04,1042.18
4,2024-12-05,1043.32
4,2024-12-06,1044.61
4,2024-12-09,1045.92
4,2024-12-10,1047.55
4,2024-12-11,1047.12
4,2024-12-12,1048.68
4,2024-12-13,1048.71
4,2024-12-16,1049.93
4,2024-12-17,1049.58
4,2024-12-18,1050.56
4,2024-12-19,1051.66
4,2024-12-20,1054.27
